Unnamed: 0,Bug ID,Product,Component,Status,Resolution,Summary,Average_Cos_Similarity_Bigram,Average_Cos_Similarity_Score,Changed,Description,Duplicate_Bug_Ids
3222,538294.0,Community,CI-Jenkins,CLOSED,DUPLICATE,JDT JIPP is down,0.00912606839219969,0.01960000298238888,27-08-2018 02:35,jdt hipp is down since yesterday      c    gerrit jobs are not starting ,537462.0
3254,539854.0,z_Archived,PDT,CLOSED,DUPLICATE,Very slow,0.015342917978531318,0.03368939711571655,14-05-2020 13:23,created attachment   example css file  when i open a file with a big lines  it s very very slow  and when i try search it s very very slow   for example this file has   characters in a same line   please help me   thanks,539855.0
3264,540162.0,Community,Servers,CLOSED,DUPLICATE,download.eclipse.org timeouts,0.017274831034982084,0.02195322088326404,16-10-2018 03:30,see   project issues dev   html this seems to be noticeable at least from grenble france  south germany and san jose ,540161.0
3285,540943.0,Community,CI-Jenkins,CLOSED,DUPLICATE,hipp6 is down,0.004443566808774508,0.008829592680779895,15-11-2018 01:07,  status shows            dead  offline or not reporting,537462.0
3353,544620.0,Community,CI-Jenkins,CLOSED,DUPLICATE,hippcentos - Xvnc - All available display numbers are allocated,0.018932179309566265,0.03376563601064935,10-06-2019 10:49,   usr local bin git rev parse fetch head  commit    timeout       usr local bin git rev list   no walk     timeout   fatal  all available display numbers are allocated or blacklisted  allocated                                 blacklisted     java lang runtimeexception  all available display numbers are allocated or blacklisted  allocated                                 blacklisted      at hudson plugins xvnc displayallocator doallocate   at hudson plugins xvnc displayallocator allocate   at hudson plugins xvnc xvnc dosetup   at hudson plugins xvnc xvnc setup   at jenkins tasks simplebuildwrapper setup   at hudson model build buildexecution dorun   at hudson model abstractbuild abstractbuildexecution run   at hudson model run execute   at hudson model freestylebuild run   at hudson model resourcecontroller execute   at hudson model executor run   warnings  skipping publisher since build result is failure archiving artifacts recording test results error  step  publish junit test result report  failed  no test report files were found  configuration error                                                                         eclipse centos junit test jobs are failing    gerrit   console   gerrit   console  looks like the centos machine is down  please do the needful  thanks ,544494.0
3354,544627.0,EPP,Releng,CLOSED,DUPLICATE,ITS team has blocked eclipse several operations due to absence of digital signature,0.01712020797197286,0.026067132020560605,06-05-2021 22:20,please let us know how to get digital signature for eclipse   our firm s its team has installed avecto defendpoint which is blocking eclipse internal operations processes due to absence of digital signature,542725.0
3406,547834.0,Community,CI-Jenkins,CLOSED,DUPLICATE,Gerrit fails to find changes when triggerring a Gerrit event manually,0.011409027684698139,0.022560113551187762,07-06-2019 04:20,  go to   manual trigger    click the search button to find your changes  fails with  com jcraft jsch jschexception  session connect  java net socketexception  connection reset,547837.0
3437,549103.0,Platform,UI,CLOSED,DUPLICATE,Ctrl + A and Ctrl + S not working with Build id: I20190708-1800,0.016784819654792744,0.04047567045225159,25-07-2019 06:20,steps to reproduce     launch eclipse build id         modify any java file    on pressing ctrl s and ctrl a nothing happens   just restarted eclipse  but same result ,546932.0
3536,558452.0,Community,Servers,CLOSED,DUPLICATE,download.eclipse.org serves stale HEAD request information,0.017123158560987423,0.026485578939721977,19-12-2019 09:37,this java code      url url   new url       httpurlconnection openconnection    url openconnection       openconnection setrequestmethod       openconnection connect       int responsecode   openconnection getresponsecode       system err println      contentlength             openconnection getcontentlength     prints  url      compositecontent jar response   lastmodified   contentlength    similarly  the following gives the same information    curl  i      compositecontent jar     total      received   xferd  average speed   time    time     time  current                                  dload  upload   total   spent    left  speed                                                                                    ok server  nginx date  thu    dec         gmt content type  application x java archive content length    connection  keep alive last modified  fri    dec         gmt etag        x nodeid    x proxy cache  stale accept ranges  bytes  but that file does not exist    curl  v  s      compositecontent jar     dev null   timeout on name lookup is not supported     trying              connected to download eclipse org   port       get  technology epp packages     compositecontent jar http       host  download eclipse org   user agent  curl         accept          http       not found   server  nginx   date  thu    dec         gmt   content type  text html   transfer encoding  chunked   connection  keep alive   vary  accept encoding   x nodeid        connection    to host download eclipse org left intact,548497.0
3547,559013.0,Community,CI-Jenkins,CLOSED,DUPLICATE,Mac Notariziation failing: http://172.30.206.146:8383/macos-notarization-service/notarize failing,0.009329957077742462,0.018572010086928437,10-01-2020 06:54,failed to connect to         port    no route to host,559002.0
3561,559958.0,Community,My Account,CLOSED,DUPLICATE,Unable to login to ci.eclipse.org or ci-staging.eclipse.org,0.016493448510595275,0.03314736807259987,10-02-2020 03:55,i am getting  invalid username or password  error when i try to login to jenkins with my user id    is there a problem with my account  it worked till friday   i tried changing my password  even with changed password i am getting the same error ,559938.0
3568,560020.0,Community,CI-Jenkins,CLOSED,DUPLICATE,Unable to login https://ci.eclipse.org/glassfish/job/glassfish/,0.0186497805374591,0.03328295968004871,11-02-2020 09:03,hi team   we are unable to login in ci instance   url     although we are using the correct user name and password   below users are impacted   rohit   alwin   guru    can you please help to fix this issue ,559945.0
3574,560504.0,JDT,Core,CLOSED,DUPLICATE,VerifyError when using Eclipse 2019-12 to compile in JDK13,0.011150947834827488,0.018360679816729595,25-02-2020 06:38,self contained test case   package    public class         public static void main            class pset               public pset                                    new pset             jdk           from adoptopenjdk windows   professionel version   eclipse version        build id      if i compile with the jdk  execution works  if i compile with eclipse  execution fails with verifyerror   erreur   impossible d initialiser la classe principale     causé par   java lang verifyerror  inconsistent stackmap frames at branch target   exception details    location          main v     ldc   reason      type uninitialized     is not assignable to uninitialized       current frame      bci         flags          locals      ljava lang string         stack    uninitialized      ljava lang object      ljava lang object    integer  uninitialized    uninitialized      ljava lang object      ljava lang object    integer    ljava lang string       stackmap frame      bci         flags          locals      ljava lang string         stack    uninitialized      ljava lang object      ljava lang object    integer  uninitialized    uninitialized      ljava lang object      ljava lang object    integer     bytecode                                                                              stackmap table      full frame      full frame      full frame ,558844.0
3600,561799.0,Community,CI-Jenkins,CLOSED,DUPLICATE,Mac notarisation service failing,0.01470132060720381,0.03162819545144912,06-04-2020 04:46,see   staging eclipse org releng view builds job i build   execution node   log ,561793.0
3610,562229.0,Platform,IDE,CLOSED,DUPLICATE,Failed to create the Java Virtual Machine.,0.018518926765495148,0.04791759550510798,17-04-2020 11:07,when i launch eclipse installer  there is a problem   failed to create the java virtual machine  how can i resolve it    i have already java,559482.0
3611,562301.0,Community,Gerrit,CLOSED,DUPLICATE,"""Internal Server Error"" when commenting on gerrit changes",0.01267420951080414,0.026403002338360602,20-04-2020 04:12,since yesterday i get  internal server error s when commenting on gerrit changes  also pushing changes fails with  „internal server error  error inserting change patchset ,562283.0
3633,563256.0,Community,CI-Jenkins,CLOSED,DUPLICATE,Jobs are not starting on https://ci-staging.eclipse.org/releng/,0.017703732280789225,0.0402118171242238,19-05-2020 12:34,jobs are not starting on   staging eclipse org releng   this is blocking our builds in       week,563266.0
3728,569348.0,Community,Gerrit,CLOSED,DUPLICATE,gerrit down/slow? - Error 502 (Bad Gateway),0.012132634823426674,0.01908581928612449,01-12-2020 03:52,gerrit is not responding error   please click      and the response is an error message after some time    error message  an error occurred error       html   head  title   bad gateway  title   head   body   center      bad gateway      center   hr  center nginx  center    body    html       a padding to disable msie and chrome friendly error page          a padding to disable msie and chrome friendly error page          a padding to disable msie and chrome friendly error page          a padding to disable msie and chrome friendly error page          a padding to disable msie and chrome friendly error page          a padding to disable msie and chrome friendly error page      endpoint   changes     robotcomments,569342.0
3740,569941.0,JDT,Core,CLOSED,DUPLICATE,Ternary operator not work for final boolean with method call,0.013853406668076922,0.026251854411817578,28-12-2020 08:43,the following code unable to compile   a cannot be resolved to a variable    final boolean a   true        string valueof    ,569498.0
3761,572140.0,Community,CI-Jenkins,CLOSED,DUPLICATE,Agent aggrbuild-pod-khg2r-7hdf9 is offline,0.00760030217610951,0.013492209062029057,21-03-2021 03:38,agent aggrbuild pod     is offline  blocking the create source bundles job ,572141.0
3788,573871.0,CDT,terminal,CLOSED,DUPLICATE,TM Terminal freeze after a dir (cmd),0.017607357096839315,0.028638623000131716,31-05-2021 22:28,created attachment   tm terminal freeze after dir    in the new eclipse         when i write  dir    enter  it freeze  then impossible to do something  then terminal is unusable,572878.0
3869,577553.0,Community,CI-Jenkins,CLOSED,DUPLICATE,Glassfish builds are stuck waiting for an executor since November 27th,0.008659564697972136,0.019281289854476625,01-12-2021 04:53,  november was last successful build  since   all builds are just waiting for an executor   see  ,577166.0
3885,510626.0,Platform,UI,CLOSED,DUPLICATE,[Perspectives] Legacy PerspectiveListeners aren't fired for perspectiveActivated during workbench startup,0.01894068760604998,0.03361281722236003,18-01-2017 07:52,in    we are still using   and   for listening on perspectiveactivated event  but they won t be fired during workbench startup  it was working in       earlier this event fired by restorestate method but   removed this method  is there any alternative for this ,508502.0
3890,511005.0,Community,Servers,CLOSED,DUPLICATE,repo.eclipse.org is down,0.0035196140725424533,0.004836455605249546,25-01-2017 05:06,   console,508658.0
3925,513206.0,Community,Nexus,CLOSED,DUPLICATE,repo.eclipse.org is down,0.011686211929652898,0.019946908846109977,07-03-2017 06:26,it is down again    ,508658.0
3931,513421.0,Objectteams,OTJ,CLOSED,DUPLICATE,[otre] BCEL's ClassFormatException should never prevent class loading,0.01651531411208522,0.026804583030958198,09-03-2017 17:15,when bcel encounters an unexpected byte tag   it throws its own version of classformatexception   while it s ok to immediately abort transformation  the class should still be loaded     i just wonder  what other exceptions should be caught as well    ,478649.0
3951,514328.0,Platform,IDE,CLOSED,DUPLICATE,SDK package doesn't ask for workspace,0.016495345425043932,0.030888820886979043,28-03-2017 09:50,using latest i build  the sdk   start on the default workspace location without prompting user for workspace selection ,514297.0
4027,517433.0,Community,CI-Jenkins,CLOSED,DUPLICATE,JGit HIPP down,0.016474553165285462,0.03150384179137573,30-05-2017 09:31,the jgit hipp seems to be down  i tried to restart it from hipp control but this didn t work and i got this error  your request to restart hudson has completed  output text  hipp shell   etc init d hudson jgit  no such file or directory,517029.0
4183,526739.0,z_Archived,PDT,CLOSED,DUPLICATE,Empty outline  .php files in remote system,0.011053498196339486,0.02115449805561172,14-05-2020 13:19,eclipse pdt outline is empty when opening php files using rse in remote systems ,519053.0
4188,526986.0,Platform,IDE,CLOSED,DUPLICATE,"Reported defect: 526392, but no response from eclipse support on this defect",0.011101357082211627,0.019108761425712346,08-11-2017 08:08,reported defect     but no response from eclipse support on this defect,526392.0
4216,528809.0,Orion,OrionHub,CLOSED,DUPLICATE,NET::ERR_CERT_AUTHORITY_INVALID,0.01578951407682943,0.024437719582909443,18-12-2017 09:13,created attachment   browser cert error  orionhub has had this error for a few days     your connection is not private attackers might be trying to steal your information from orionhub org    learn more net  err cert authority invalid,446525.0
4373,536184.0,Equinox,p2,CLOSED,DUPLICATE,Installation details search starts an infinite loop,0.0189545558976996,0.04273196382434462,22-06-2018 10:47,i installed photon    and some other plugins like        when i want to check install using    about eclipse    installation details and in the  installed software  tab i enter a text to search    an infinite loop starts   ,535511.0
4405,537604.0,z_Archived,PlanetEclipse,CLOSED,DUPLICATE,Blog is showing as inactive,0.009436172740153735,0.017183470884788315,20-08-2019 10:48,  blogs  set to critical because i blogged today and want to ensure it gets picked up   thanks ,536346.0
