Unnamed: 0,Bug ID,Product,Component,Status,Resolution,Summary,Average_Cos_Similarity_Score,Changed,Description,Duplicate_Bug_Ids
1272,541169.0,Community,Proposals and Reviews,CLOSED,DUPLICATE,[release] ee4j.jsp 2.3.4,0.03282648707323029,14-11-2018 12:29,we ll use this bug to track the release  we require ip team approval of the ip log   we require pmc approval of the release and review materials ,541148.0
1361,517250.0,Community,Proposals and Reviews,CLOSED,DUPLICATE,[release] Eclipse Oxygen (4.7),0.028940550161542847,12-06-2017 15:52,we ll use this bug to track the release  we require ip team approval of the ip log  ip log has been uploaded    bug cgi id    we require pmc approval of the release and review materials  review material          release review,517249.0
1694,538671.0,Community,CI-Jenkins,CLOSED,DUPLICATE,JIPP for Concurrency Utilities RI,0.029074838606772065,10-09-2018 12:56,please create a jipp for the   eclipse project for concurrency utilities  ,538670.0
1790,558444.0,Mylyn,Tasks,CLOSED,DUPLICATE,GitHub Deprecation Notice after connecting with Mylyn,0.03269092673115682,06-10-2020 06:54,after connecting to github with mylyn    i received the following message from github   hi  khatchad   you recently used a password to access an endpoint through the github api using githubeclipse        we will deprecate basic authentication using password to this endpoint soon      issues per page   page    we recommend using a personal access token   with the appropriate scope to access this endpoint instead  visit   for more information   thanks  the github team,567557.0
1808,527762.0,Community,Website,CLOSED,DUPLICATE,Cross site scripting,0.015387897363453775,27-11-2017 04:46,created attachment   eclise screenshot  vulenrability name   cross site scripting   vulenrability description     vulenrable url        hl   id         project   project    vulenrable item   id  payload                acx  script  alert   script    how to reproduce this issue      visit this url it will alert a xss popup      hl   id                acx  script  alert     script  project   project     poc     screenshot enclosed in attachement,518274.0
1812,539770.0,Community,Wiki,CLOSED,DUPLICATE,"The ""allow cookies"" notice appears for every single page access in the wiki",0.02339224480854627,21-11-2019 13:52,i am prompted to accept cookies with every page access in the wiki     this only seems to happen under https  afaict  i m asked exactly once when i connect anonymously via http   ,552928.0
1825,543311.0,Platform,Doc,CLOSED,DUPLICATE,login page is not working,0.0116305122960724,09-01-2019 11:59,login page is not openinng,543300.0
1840,523546.0,JDT,Text,CLOSED,DUPLICATE,FREE *TV)))) Cowboys vs Cardinals Live Stream online,0.00030883261272390367,26-09-2017 00:52,fdsfdsfds,442999.0
1861,520810.0,Babel,Server,RESOLVED,DUPLICATE,Language switcher does not work,0.017008163250880122,16-08-2017 10:29,section with projects is empty when selecting any language   ,520619.0
1865,511072.0,Community,Nexus,CLOSED,DUPLICATE,repo.eclipse.org responds with 503 service unavailable,0.03150343842712805,26-01-2017 00:53,jgit builds fail to upload artefacts to repo eclipse org due to   response      console,508658.0
1946,563091.0,Community,CI-Jenkins,CLOSED,DUPLICATE,Builds fail with Unrecognized VM option 'IdleTuningCompactOnIdle',0.015001782291586326,12-05-2020 06:40,lemminx builds started to fail yesterday with  unrecognized vm option  idletuningcompactonidle          pipeline  builds use jdk  adoptopenjdk hotspot   latest   as seen in     ,563075.0
1948,564131.0,Community,CI-Jenkins,CLOSED,DUPLICATE,Jobs are failing with failing to resolve download.eclipse.org or repo.eclipse.org,0.014080840406867016,09-06-2020 11:14,we have multiple failures on platform jipp    gerrit      gerrit      gerrit     all subsequent builds,564121.0
1956,576924.0,Community,Gerrit,CLOSED,DUPLICATE,Gerrit down,0.0022114620662915955,28-10-2021 03:23,  gives     bad gateway nginx,576923.0
1999,573212.0,Community,GitHub,CLOSED,DUPLICATE,"PR-check triggering broken for the ""che-plugin-registry"" repository",0.03236192825896709,29-04-2021 09:01,pr check triggering broken for the  che plugin registry  repository  we have openshift ci jobs with tests for this pr which triggers by pr s  currently  this functionality doesn t work and i suppose that i observe a problem similar to described in the issue    bug cgi id    could you please check setting of the webhook  openshift ci robot  openshift merge robot and permissions for this repository ,573010.0
2149,528219.0,EMF,Releng,CLOSED,DUPLICATE,Migrate EMF to tycho build,0.02428381172410828,22-01-2018 11:45,emf will need to build with tycho soon  as the old jar signer is being deprecated   removed soon ,529487.0
2308,512383.0,Orion,Electron,CLOSED,DUPLICATE,[Electron] close other tabs after open another folder,0.02796429086898523,22-02-2017 10:20,this is because electron orion only serves one workspace  if user switch to another workspace  the files opened in other tabs won t work ,507636.0
2803,513426.0,Community,Wiki,CLOSED,DUPLICATE,"wiki.eclipse.org is ""down"" with MediaWiki 1.26 internal error Installing some external dependencies (e.g. via composer) is required.",0.029095266953414703,10-03-2017 05:58,  currently shows   mediawiki     internal error  installing some external dependencies   is required  external dependencies  mediawiki now also has some external dependencies that need to be installed via composer or from a separate git repo  please see mediawiki org for help on installing the required components      ,513431.0
2887,518675.0,JGit,JGit,CLOSED,DUPLICATE,git force full checkout not working,0.018796181250702565,21-01-2021 04:10,when running following command using using git cli working   git init git remote add origin  url  git fetch git checkout  b master  f   track origin master  but using jgit the last command still giving the conflicts exception   code used for last step   git git   git open     checkoutcommand checkoutcommand   git checkout     checkoutcommand setcreatebranch  setname  setupstreammode  setforce  setstartpoint  call  ,568038.0
2913,519731.0,Community,CI-Jenkins,CLOSED,DUPLICATE,HIPP3 is down,0.016756581152504193,17-07-2017 05:05,tracecompass  rcptt  xtext and others cannot merge patches while the ci is down ,517029.0
2915,519757.0,Community,EclipseCon,CLOSED,DUPLICATE,Can't login on www.eclipsecon.org --> redirected to a connection timed out page,0.024453520013014318,17-07-2017 10:23,from     click on  login  at the top right  i m redirected to    authorize client id   response type code scope openid     redirect uri https    www eclipsecon org   openid connect generic state    here are the details of the request provided by chrome debugger  request url    authorize client id   response type code scope openid     redirect uri https    www eclipsecon org   openid connect generic state   referrer policy no referrer when downgrade request headers provisional headers are shown upgrade insecure requests   user agent mozilla       applewebkit       chrome         safari     query string parameters view source view url encoded client id   response type code scope openid email profile redirect uri    openid connect generic state    the same occurs when clickign  submit now  on the cfp page     cfp,519739.0
2937,521003.0,CBI,signing-service,CLOSED,DUPLICATE,Mac dmg-packager timed out,0.03552467876555861,29-08-2017 06:17,we have a build failure due to timeout in dmg packager  here is the log   build photon   console  during our build we trigger dmg packager thrice  first two were successful and the third one timed out   here are the time  when we triggered       triggered for org eclipse rt osgistarterkit product macosx cocoa   tar gz       dmg creation complete        triggered for org eclipse platform ide macosx cocoa   tar gz       dmg creation complete        triggered for org eclipse sdk ide macosx cocoa   tar gz dmg creation timed out after   minutes  this problem did not appear today ,521305.0
2951,521520.0,Platform,IDE,CLOSED,DUPLICATE,Cannot start IDE due to infinite when painting toolbar,0.024486434636573188,29-08-2017 08:42,created attachment   log file  ide splash screen is displayed  but it crashes before main screen is displayed ,509083.0
2972,522536.0,EclipseLink,EIS,RESOLVED,DUPLICATE,Retrying a query doesn't work on non relational databases,0.030841413050068156,21-09-2017 04:06,org eclipse persistence internal sessions abstractsession java   makes abstractsession getlogin throw an exception on mongodb   either catch the exception and don t retry or move getqueryretryattemptcount  to datasourcelogin and call getdatasourcelogin  getqueryretryattemptcount    throwing an exception in a catch block makes it impossible to find the root cause ,520889.0
2987,525760.0,Platform,IDE,CLOSED,DUPLICATE,no one menu item is available,0.02967917198688793,20-10-2017 06:44,created attachment   unavailable menu  no one menu item is available in macos high sierra and eclipse oxygen   release  ,520176.0
3044,528946.0,Platform,IDE,CLOSED,DUPLICATE,Eclipse crashes all of a sudden when trying to cut code or delete code or remove code. Its happening all the time. Please fix.,0.00821800494016828,26-01-2018 04:29,process                eclipse     path                    users user   eclipse app contents macos eclipse identifier             org eclipse platform ide version                        code type                    parent process                 responsible            eclipse     user id                   date time                               os version             mac os x         report version           anonymous uuid                    sleep wake uuid                   time awake since boot    seconds time since wake          seconds  system integrity protection  enabled  crashed thread            dispatch queue  com apple main thread  exception type         exc bad access   exception codes        kern invalid address at   exception note         exc corpse notify  vm regions near        mapped file                       r   r x sm ali  object id            vm allocate                      rw  rwx sm prv    application specific information  abort  called  thread   crashed   dispatch queue  com apple main thread     libsystem kernel dylib             pthread kill         libsystem pthread dylib          pthread kill         libsystem c dylib                abort         libjvm dylib                     os  abort          libjvm dylib                     vmerror  report and die          libjvm dylib                     jvm handle bsd signal         libjvm dylib                     signalhandler          libsystem platform dylib          sigtramp                                                    com apple coregraphics           cgblt copybytes        com apple coregraphics                    com apple coregraphics           ripl mark        com apple coregraphics           riplayerbltimage        com apple coregraphics           ripc renderimage        com apple coregraphics           ripc drawimage        com apple coregraphics           cgcontextdelegatedrawimage        com apple appkit                   backing store drawimage block invoke        com apple appkit                 backing store delegate        com apple appkit                 backing store drawimage llvm          com apple coregraphics           cgcontextdelegatedrawimage        com apple appkit                 backing store drawwindowcontents llvm          com apple coregraphics           cgcontextdelegatedrawwindowcontents        com apple skylight               slcontextcopywindowcontentstorect        com apple appkit                  nsrenderimagefromwindow        com apple appkit                  nxscroll        com apple appkit                 nscopybitsfromgraphicscontext        com apple appkit                 nscopybits        libswt pi cocoa   jnilib      java org eclipse swt internal cocoa os nscopybits                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          libjvm dylib                     javacalls  call helper         libjvm dylib                     reflection  invoke         libjvm dylib                     reflection  invoke method         libjvm dylib                     jvm invokemethod                                                                                          thread        libsystem kernel dylib             psynch cvwait         libsystem pthread dylib           pthread cond wait         libjvm dylib                     os  platformevent  park          libjvm dylib                     parkcommon          libjvm dylib                     monitor  iwait          libjvm dylib                     monitor  wait          libjvm dylib                     gctaskmanager  get task          libjvm dylib                     gctaskthread  run          libjvm dylib                     java start          libsystem pthread dylib           pthread body        libsystem pthread dylib           pthread start        libsystem pthread dylib          thread start      thread        libsystem kernel dylib             psynch cvwait         libsystem pthread dylib           pthread cond wait         libjvm dylib                     os  platformevent  park          libjvm dylib                     parkcommon          libjvm dylib                     monitor  iwait          libjvm dylib                     monitor  wait          libjvm dylib                     gctaskmanager  get task          libjvm dylib                     gctaskthread  run          libjvm dylib                     java start          libsystem pthread dylib           pthread body        libsystem pthread dylib           pthread start        libsystem pthread dylib          thread start      thread        libsystem kernel dylib             psynch cvwait         libsystem pthread dylib           pthread cond wait         libjvm dylib                     os  platformevent  park          libjvm dylib                     parkcommon          libjvm dylib                     monitor  iwait          libjvm dylib                     monitor  wait          libjvm dylib                     gctaskmanager  get task          libjvm dylib                     gctaskthread  run          libjvm dylib                     java start          libsystem pthread dylib           pthread body        libsystem pthread dylib           pthread start        libsystem pthread dylib          thread start    ,502711.0
3143,534468.0,EPF,EPFWiki,CLOSED,DUPLICATE,Connection Timed Out in http://epf.eclipse.org/wikis/openup/,0.03198461125341931,14-10-2019 13:52,i used to refer to openup and scrum documentation online  unfortunately it is not available now   the error message is  connection timed out  url addresses are     and also   ,538017.0
3156,535400.0,Community,Bugzilla,CLOSED,DUPLICATE,New target milestones do not appear,0.02182965391150414,31-05-2018 14:34,new target milestones do not appear   i added         with key   but it does not appear ,535031.0
3163,535535.0,Community,CI-Jenkins,CLOSED,DUPLICATE,Jenkins is down,0.03252938518378953,05-06-2018 10:38,i cannot connect to ci eclipse org  other websites   work just fine ,535543.0
3167,535831.0,Platform,UI,CLOSED,DUPLICATE,org.eclipse.e4.xwt.XWTException: Type UiBinder is not found using gwt 2.8.1,0.02724246658081145,18-06-2018 09:57,created attachment   reporr generate in eclipse  when start one ui binder gwt the windowbuilder crash,535832.0
3182,536453.0,Community,CI-Jenkins,CLOSED,DUPLICATE,"""Unknown host download.eclipse.org"" on aCute Jenkins instance",0.01378626083893141,29-06-2018 04:00,for example    job   gerrit   ,536435.0
3207,537644.0,Community,CI-Jenkins,CLOSED,DUPLICATE,https://ci.eclipse.org/emf/ not working,0.03535587385020475,03-08-2018 03:33,it s failing with this error   proxy error  the proxy server received an invalid response from an upstream server  the proxy server could not handle the request get  emf    reason  error reading from remote server  other links work      i believe it s all the   instances ,537462.0
3222,538294.0,Community,CI-Jenkins,CLOSED,DUPLICATE,JDT JIPP is down,0.01960000298238888,27-08-2018 02:35,jdt hipp is down since yesterday      c    gerrit jobs are not starting ,537462.0
3254,539854.0,z_Archived,PDT,CLOSED,DUPLICATE,Very slow,0.03368939711571655,14-05-2020 13:23,created attachment   example css file  when i open a file with a big lines  it s very very slow  and when i try search it s very very slow   for example this file has   characters in a same line   please help me   thanks,539855.0
3264,540162.0,Community,Servers,CLOSED,DUPLICATE,download.eclipse.org timeouts,0.02195322088326404,16-10-2018 03:30,see   project issues dev   html this seems to be noticeable at least from grenble france  south germany and san jose ,540161.0
3285,540943.0,Community,CI-Jenkins,CLOSED,DUPLICATE,hipp6 is down,0.008829592680779895,15-11-2018 01:07,  status shows            dead  offline or not reporting,537462.0
3353,544620.0,Community,CI-Jenkins,CLOSED,DUPLICATE,hippcentos - Xvnc - All available display numbers are allocated,0.03376563601064935,10-06-2019 10:49,   usr local bin git rev parse fetch head  commit    timeout       usr local bin git rev list   no walk     timeout   fatal  all available display numbers are allocated or blacklisted  allocated                                 blacklisted     java lang runtimeexception  all available display numbers are allocated or blacklisted  allocated                                 blacklisted      at hudson plugins xvnc displayallocator doallocate   at hudson plugins xvnc displayallocator allocate   at hudson plugins xvnc xvnc dosetup   at hudson plugins xvnc xvnc setup   at jenkins tasks simplebuildwrapper setup   at hudson model build buildexecution dorun   at hudson model abstractbuild abstractbuildexecution run   at hudson model run execute   at hudson model freestylebuild run   at hudson model resourcecontroller execute   at hudson model executor run   warnings  skipping publisher since build result is failure archiving artifacts recording test results error  step  publish junit test result report  failed  no test report files were found  configuration error                                                                         eclipse centos junit test jobs are failing    gerrit   console   gerrit   console  looks like the centos machine is down  please do the needful  thanks ,544494.0
3354,544627.0,EPP,Releng,CLOSED,DUPLICATE,ITS team has blocked eclipse several operations due to absence of digital signature,0.026067132020560605,06-05-2021 22:20,please let us know how to get digital signature for eclipse   our firm s its team has installed avecto defendpoint which is blocking eclipse internal operations processes due to absence of digital signature,542725.0
3406,547834.0,Community,CI-Jenkins,CLOSED,DUPLICATE,Gerrit fails to find changes when triggerring a Gerrit event manually,0.022560113551187762,07-06-2019 04:20,  go to   manual trigger    click the search button to find your changes  fails with  com jcraft jsch jschexception  session connect  java net socketexception  connection reset,547837.0
3536,558452.0,Community,Servers,CLOSED,DUPLICATE,download.eclipse.org serves stale HEAD request information,0.026485578939721977,19-12-2019 09:37,this java code      url url   new url       httpurlconnection openconnection    url openconnection       openconnection setrequestmethod       openconnection connect       int responsecode   openconnection getresponsecode       system err println      contentlength             openconnection getcontentlength     prints  url      compositecontent jar response   lastmodified   contentlength    similarly  the following gives the same information    curl  i      compositecontent jar     total      received   xferd  average speed   time    time     time  current                                  dload  upload   total   spent    left  speed                                                                                    ok server  nginx date  thu    dec         gmt content type  application x java archive content length    connection  keep alive last modified  fri    dec         gmt etag        x nodeid    x proxy cache  stale accept ranges  bytes  but that file does not exist    curl  v  s      compositecontent jar     dev null   timeout on name lookup is not supported     trying              connected to download eclipse org   port       get  technology epp packages     compositecontent jar http       host  download eclipse org   user agent  curl         accept          http       not found   server  nginx   date  thu    dec         gmt   content type  text html   transfer encoding  chunked   connection  keep alive   vary  accept encoding   x nodeid        connection    to host download eclipse org left intact,548497.0
3547,559013.0,Community,CI-Jenkins,CLOSED,DUPLICATE,Mac Notariziation failing: http://172.30.206.146:8383/macos-notarization-service/notarize failing,0.018572010086928437,10-01-2020 06:54,failed to connect to         port    no route to host,559002.0
3550,559233.0,Platform,SWT,CLOSED,DUPLICATE,Eclipse crashes randomly,0.034171780276709675,16-01-2020 12:20,created attachment   eclipse dump flle  eclipse crashes what seams to be randomly  i suspect it is related to source control when comparing files ,551067.0
3561,559958.0,Community,My Account,CLOSED,DUPLICATE,Unable to login to ci.eclipse.org or ci-staging.eclipse.org,0.03314736807259987,10-02-2020 03:55,i am getting  invalid username or password  error when i try to login to jenkins with my user id    is there a problem with my account  it worked till friday   i tried changing my password  even with changed password i am getting the same error ,559938.0
3568,560020.0,Community,CI-Jenkins,CLOSED,DUPLICATE,Unable to login https://ci.eclipse.org/glassfish/job/glassfish/,0.03328295968004871,11-02-2020 09:03,hi team   we are unable to login in ci instance   url     although we are using the correct user name and password   below users are impacted   rohit   alwin   guru    can you please help to fix this issue ,559945.0
3574,560504.0,JDT,Core,CLOSED,DUPLICATE,VerifyError when using Eclipse 2019-12 to compile in JDK13,0.018360679816729595,25-02-2020 06:38,self contained test case   package    public class         public static void main            class pset               public pset                                    new pset             jdk           from adoptopenjdk windows   professionel version   eclipse version        build id      if i compile with the jdk  execution works  if i compile with eclipse  execution fails with verifyerror   erreur   impossible d initialiser la classe principale     causé par   java lang verifyerror  inconsistent stackmap frames at branch target   exception details    location          main v     ldc   reason      type uninitialized     is not assignable to uninitialized       current frame      bci         flags          locals      ljava lang string         stack    uninitialized      ljava lang object      ljava lang object    integer  uninitialized    uninitialized      ljava lang object      ljava lang object    integer    ljava lang string       stackmap frame      bci         flags          locals      ljava lang string         stack    uninitialized      ljava lang object      ljava lang object    integer  uninitialized    uninitialized      ljava lang object      ljava lang object    integer     bytecode                                                                              stackmap table      full frame      full frame      full frame ,558844.0
3600,561799.0,Community,CI-Jenkins,CLOSED,DUPLICATE,Mac notarisation service failing,0.03162819545144912,06-04-2020 04:46,see   staging eclipse org releng view builds job i build   execution node   log ,561793.0
3611,562301.0,Community,Gerrit,CLOSED,DUPLICATE,"""Internal Server Error"" when commenting on gerrit changes",0.026403002338360602,20-04-2020 04:12,since yesterday i get  internal server error s when commenting on gerrit changes  also pushing changes fails with  „internal server error  error inserting change patchset ,562283.0
3668,565077.0,Community,Gerrit,CLOSED,DUPLICATE,Corrupt QVTo settings,0.03451613063582471,09-07-2020 04:59,a push to mmt org eclipse qvto git now fails with a not signed off message  this is a change  why has the setting been changed   a push signed off my me to mmt org eclipse qvto git fails with a not signed off by a recognized committer message   seems like the qvto permissions have been trashed  please correct ,564939.0
3728,569348.0,Community,Gerrit,CLOSED,DUPLICATE,gerrit down/slow? - Error 502 (Bad Gateway),0.01908581928612449,01-12-2020 03:52,gerrit is not responding error   please click      and the response is an error message after some time    error message  an error occurred error       html   head  title   bad gateway  title   head   body   center      bad gateway      center   hr  center nginx  center    body    html       a padding to disable msie and chrome friendly error page          a padding to disable msie and chrome friendly error page          a padding to disable msie and chrome friendly error page          a padding to disable msie and chrome friendly error page          a padding to disable msie and chrome friendly error page          a padding to disable msie and chrome friendly error page      endpoint   changes     robotcomments,569342.0
3740,569941.0,JDT,Core,CLOSED,DUPLICATE,Ternary operator not work for final boolean with method call,0.026251854411817578,28-12-2020 08:43,the following code unable to compile   a cannot be resolved to a variable    final boolean a   true        string valueof    ,569498.0
3761,572140.0,Community,CI-Jenkins,CLOSED,DUPLICATE,Agent aggrbuild-pod-khg2r-7hdf9 is offline,0.013492209062029057,21-03-2021 03:38,agent aggrbuild pod     is offline  blocking the create source bundles job ,572141.0
3788,573871.0,CDT,terminal,CLOSED,DUPLICATE,TM Terminal freeze after a dir (cmd),0.028638623000131716,31-05-2021 22:28,created attachment   tm terminal freeze after dir    in the new eclipse         when i write  dir    enter  it freeze  then impossible to do something  then terminal is unusable,572878.0
3820,575187.0,Orbit,bundles,CLOSED,DUPLICATE,All Orbit downloads respond with Access Forbidden,0.03314014478872953,03-08-2021 05:30,created attachment   access forbidden with my chrome browser  when trying to access the orbit repository today  i ve faced an access forbidden for any url below    this is blocking all of the developers relying on orbit for their target platform dependencies ,575175.0
3869,577553.0,Community,CI-Jenkins,CLOSED,DUPLICATE,Glassfish builds are stuck waiting for an executor since November 27th,0.019281289854476625,01-12-2021 04:53,  november was last successful build  since   all builds are just waiting for an executor   see  ,577166.0
3885,510626.0,Platform,UI,CLOSED,DUPLICATE,[Perspectives] Legacy PerspectiveListeners aren't fired for perspectiveActivated during workbench startup,0.03361281722236003,18-01-2017 07:52,in    we are still using   and   for listening on perspectiveactivated event  but they won t be fired during workbench startup  it was working in       earlier this event fired by restorestate method but   removed this method  is there any alternative for this ,508502.0
3890,511005.0,Community,Servers,CLOSED,DUPLICATE,repo.eclipse.org is down,0.004836455605249546,25-01-2017 05:06,   console,508658.0
3925,513206.0,Community,Nexus,CLOSED,DUPLICATE,repo.eclipse.org is down,0.019946908846109977,07-03-2017 06:26,it is down again    ,508658.0
3931,513421.0,Objectteams,OTJ,CLOSED,DUPLICATE,[otre] BCEL's ClassFormatException should never prevent class loading,0.026804583030958198,09-03-2017 17:15,when bcel encounters an unexpected byte tag   it throws its own version of classformatexception   while it s ok to immediately abort transformation  the class should still be loaded     i just wonder  what other exceptions should be caught as well    ,478649.0
3947,514200.0,Subversive,Connectors,CLOSED,DUPLICATE,compare with in Neon 3 does not work,0.02666498878873859,24-04-2017 11:49,i just upgraded to neon     i am on windows     bit   i chose the last connector in the list for subversion   i get this error when try to  compare with     latest from repository     compare with revision operation failed   error occurred during the operation execution   for more information see the text listed below   svn      compare with revision  operation finished with error  path is not an immediate child of the specified directory svn  path  c  workspace calendar src edu illinois webservices calendar constants java  must be an immediate child of the directory  c  workspace calendar src edu illinois webservices calendar   path is not an immediate child of the specified directory svn  path  c  workspace calendar src edu illinois webservices calendar constants java  must be an immediate child of the directory  c  workspace calendar src edu illinois webservices calendar ,509424.0
3951,514328.0,Platform,IDE,CLOSED,DUPLICATE,SDK package doesn't ask for workspace,0.030888820886979043,28-03-2017 09:50,using latest i build  the sdk   start on the default workspace location without prompting user for workspace selection ,514297.0
4027,517433.0,Community,CI-Jenkins,CLOSED,DUPLICATE,JGit HIPP down,0.03150384179137573,30-05-2017 09:31,the jgit hipp seems to be down  i tried to restart it from hipp control but this didn t work and i got this error  your request to restart hudson has completed  output text  hipp shell   etc init d hudson jgit  no such file or directory,517029.0
4183,526739.0,z_Archived,PDT,CLOSED,DUPLICATE,Empty outline  .php files in remote system,0.02115449805561172,14-05-2020 13:19,eclipse pdt outline is empty when opening php files using rse in remote systems ,519053.0
4188,526986.0,Platform,IDE,CLOSED,DUPLICATE,"Reported defect: 526392, but no response from eclipse support on this defect",0.019108761425712346,08-11-2017 08:08,reported defect     but no response from eclipse support on this defect,526392.0
4212,528751.0,Papyrus,Diagram,CLOSED,DUPLICATE,[Sequence Diagram] Issue when deletion of several message,0.03618980461619123,08-06-2018 04:38,there is an issue when deletion of several message   step to reproduce it       create a sequence diagram with   lifeline     create   message async beetwenn them     select the   message     press  delete   suppr       result  only one message have been deleted and the second one does not have any semantic element attached ,535460.0
4216,528809.0,Orion,OrionHub,CLOSED,DUPLICATE,NET::ERR_CERT_AUTHORITY_INVALID,0.024437719582909443,18-12-2017 09:13,created attachment   browser cert error  orionhub has had this error for a few days     your connection is not private attackers might be trying to steal your information from orionhub org    learn more net  err cert authority invalid,446525.0
4271,531442.0,4DIAC,FORTE,CLOSED,DUPLICATE,Forte doesn't compile with MingW64,0.03455806015540078,21-02-2018 03:39,the arch utils  recently added folder is compiled for all architectures  when only the posix timer is using it  i cannot compile this file because   syscall slong t is not known for my compiler,531101.0
4398,537361.0,Sirius,Workflow,CLOSED,DUPLICATE,Make the workflow compatible with IE11,0.0314712284808613,19-10-2018 12:47,the current implementation of the front end of the workflow is not compatible with   due to three issues     urlsearchparams not available   array includes not available   incompatible css,537811.0
4405,537604.0,z_Archived,PlanetEclipse,CLOSED,DUPLICATE,Blog is showing as inactive,0.017183470884788315,20-08-2019 10:48,  blogs  set to critical because i blogged today and want to ensure it gets picked up   thanks ,536346.0
